fromDate,toDate,toTime,revisionDate,country,totalNumberCases,numberCasesSinceLastUpdate,numberDeaths,numberRecovered,localTransmission,dateLastReport,dateCumCasesCurrent,note
2002-11-01,2003-04-28,17:00 GMT+2,,India,1,0,0,1,None,2003-04-21,,
2002-11-01,2003-04-28,17:00 GMT+2,,Indonesia,1,0,0,1,None,2003-04-23,,
2002-11-01,2003-04-28,17:00 GMT+2,,Italy,8,4,0,3,None,2003-04-28,,
2002-11-01,2003-04-28,17:00 GMT+2,,Japan,2,0,0,0,None,2003-04-28,,
2002-11-01,2003-04-28,17:00 GMT+2,,Kuwait,1,0,0,1,None,2003-04-20,,
2002-11-01,2003-04-28,17:00 GMT+2,,Malaysia,6,1,2,2,None,2003-04-28,,
2002-11-01,2003-04-28,17:00 GMT+2,,Mongolia,5,0,0,3,None,2003-04-26,,
2002-11-01,2003-04-28,17:00 GMT+2,,Philippines,4,0,2,1,None,2003-04-28,,
2002-11-01,2003-04-28,17:00 GMT+2,,Republic of Ireland,1,0,0,1,None,2003-04-24,,
2002-11-01,2003-04-28,17:00 GMT+2,,Romania,1,0,0,1,None,2003-04-22,,
2002-11-01,2003-04-28,17:00 GMT+2,,Singapore,199,1,23,137,Yes,2003-04-28,,
2002-11-01,2003-04-28,17:00 GMT+2,,South Africa,1,0,0,0,None,2003-04-09,,
2002-11-01,2003-04-28,17:00 GMT+2,,Spain,1,0,0,1,None,2003-04-24,,
2002-11-01,2003-04-28,17:00 GMT+2,,Sweden,3,0,0,2,None,2003-04-23,,
2002-11-01,2003-04-28,17:00 GMT+2,,Switzerland,1,0,0,1,None,2003-04-21,,
2002-11-01,2003-04-28,17:00 GMT+2,,Thailand,7,0,2,5,None,2003-04-26,,
2002-11-01,2003-04-28,17:00 GMT+2,,United Kingdom,6,0,0,6,Yes,2003-04-28,,
2002-11-01,2003-04-28,17:00 GMT+2,,United States,41,0,0,not available,Yes,2003-04-25,,
2002-11-01,2003-04-28,17:00 GMT+2,,Viet Nam,63,0,5,53,None,2003-04-28,,
2002-11-01,2003-04-29,17:00 GMT+2,,Australia,4,0,0,3,None,2003-04-28,,
2002-11-01,2003-04-29,17:00 GMT+2,,Brazil,2,0,0,2,None,2003-04-24,,
2002-11-01,2003-04-29,17:00 GMT+2,,Bulgaria,1,0,0,0,None,2003-04-24,,
2002-11-01,2003-04-29,17:00 GMT+2,,Canada,146,4,20,86,Yes,2003-04-29,,
2002-11-01,2003-04-29,17:00 GMT+2,,China,3303,405,148,1322,Yes,2003-04-29,,The number of new cases reported from China includes reports received on 28 and 29 April 2003. The report of 28 April was not included in yesterday's update due to difficulties with information technology.
2002-11-01,2003-04-29,17:00 GMT+2,,Hong Kong,1572,15,150,759,Yes,2003-04-29,,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-04-29,17:00 GMT+2,,Taiwan,66,0,0,25,Yes,2003-04-29,,
2002-11-01,2003-04-29,17:00 GMT+2,,France,5,0,0,1,None,2003-04-21,,
2002-11-01,2003-04-29,17:00 GMT+2,,Germany,7,0,0,6,None,2003-04-29,,
2002-11-01,2003-04-29,17:00 GMT+2,,India,1,0,0,1,None,2003-04-21,,
2002-11-01,2003-04-29,17:00 GMT+2,,Indonesia,1,0,0,1,None,2003-04-23,,
2002-11-01,2003-04-29,17:00 GMT+2,,Italy,9,1,0,4,None,2003-04-29,,
2002-11-01,2003-04-29,17:00 GMT+2,,Japan,2,0,0,0,None,2003-04-28,,
2002-11-01,2003-04-29,17:00 GMT+2,,Kuwait,1,0,0,1,None,2003-04-20,,
2002-11-01,2003-04-29,17:00 GMT+2,,Malaysia,6,0,2,3,None,2003-04-29,,
2002-11-01,2003-04-29,17:00 GMT+2,,Mongolia,5,0,0,3,None,2003-04-26,,
2002-11-01,2003-04-29,17:00 GMT+2,,Philippines,4,0,2,1,None,2003-04-28,,
2002-11-01,2003-04-29,17:00 GMT+2,,Republic of Ireland,1,0,0,1,None,2003-04-24,,
2002-11-01,2003-04-29,17:00 GMT+2,,Republic of Korea,1,1,0,0,None,2003-04-29,,
2002-11-01,2003-04-29,17:00 GMT+2,,Romania,1,0,0,1,None,2003-04-22,,
2002-11-01,2003-04-29,17:00 GMT+2,,Singapore,201,2,24,139,Yes,2003-04-29,,
2002-11-01,2003-04-29,17:00 GMT+2,,South Africa,1,0,0,0,None,2003-04-09,,
2002-11-01,2003-04-29,17:00 GMT+2,,Spain,1,0,0,1,None,2003-04-24,,
2002-11-01,2003-04-29,17:00 GMT+2,,Sweden,3,0,0,2,None,2003-04-23,,
2002-11-01,2003-04-29,17:00 GMT+2,,Switzerland,1,0,0,1,None,2003-04-21,,
2002-11-01,2003-04-29,17:00 GMT+2,,Thailand,7,0,2,5,None,2003-04-29,,
2002-11-01,2003-04-29,17:00 GMT+2,,United Kingdom,6,1,0,6,Yes,2003-04-29,,
2002-11-01,2003-04-29,17:00 GMT+2,,United States,41,0,0,not available,Yes,2003-04-25,,
2002-11-01,2003-04-29,17:00 GMT+2,,Viet Nam,63,0,5,53,None,2003-04-28,,
2002-11-01,2003-04-30,16:00 GMT+2,,Australia,4,0,0,3,None,2003-04-30,,
2002-11-01,2003-04-30,16:00 GMT+2,,Brazil,2,0,0,2,None,2003-04-24,,
2002-11-01,2003-04-30,16:00 GMT+2,,Bulgaria,1,0,0,0,None,2003-04-24,,
2002-11-01,2003-04-30,16:00 GMT+2,,Canada,148,2,20,87,Yes,2003-04-30,,
2002-11-01,2003-04-30,16:00 GMT+2,,China,3460,166,159,1332,Yes,2003-04-30,,
2002-11-01,2003-04-30,16:00 GMT+2,,Hong Kong,1589,17,157,791,Yes,2003-04-30,,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-04-30,16:00 GMT+2,,Macao,1,1,0,0,None,2003-04-30,,
2002-11-01,2003-04-30,16:00 GMT+2,,Taiwan,78,12,1,25,Yes,2003-04-30,,
2002-11-01,2003-04-30,16:00 GMT+2,,France,5,0,0,1,None,2003-04-21,,
2002-11-01,2003-04-30,16:00 GMT+2,,Germany,7,0,0,7,None,2003-04-30,,
2002-11-01,2003-04-30,16:00 GMT+2,,Indonesia,2,1,0,1,None,2003-04-30,,
2002-11-01,2003-04-30,16:00 GMT+2,,Italy,9,0,0,4,None,2003-04-30,,
2002-11-01,2003-04-30,16:00 GMT+2,,Japan,2,0,0,0,None,2003-04-30,,
2002-11-01,2003-04-30,16:00 GMT+2,,Kuwait,1,0,0,1,None,2003-04-20,,
2002-11-01,2003-04-30,16:00 GMT+2,,Malaysia,6,0,2,3,None,2003-04-30,,
2002-11-01,2003-04-30,16:00 GMT+2,,Mongolia,6,1,0,3,None,2003-04-30,,
2002-11-01,2003-04-30,16:00 GMT+2,,Philippines,4,0,2,1,None,2003-04-28,,
2002-11-01,2003-04-30,16:00 GMT+2,,Republic of Ireland,1,0,0,1,None,2003-04-24,,
2002-11-01,2003-04-30,16:00 GMT+2,,Republic of Korea,1,0,0,0,None,2003-04-30,,
2002-11-01,2003-04-30,16:00 GMT+2,,Romania,1,0,0,1,None,2003-04-22,,
2002-11-01,2003-04-30,16:00 GMT+2,,Singapore,201,0,24,139,Yes,2003-04-30,,
2002-11-01,2003-04-30,16:00 GMT+2,,South Africa,1,0,0,0,None,2003-04-09,,
2002-11-01,2003-04-30,16:00 GMT+2,,Spain,1,0,0,1,None,2003-04-24,,
2002-11-01,2003-04-30,16:00 GMT+2,,Sweden,3,0,0,2,None,2003-04-23,,
2002-11-01,2003-04-30,16:00 GMT+2,,Switzerland,1,0,0,1,None,2003-04-21,,
2002-11-01,2003-04-30,16:00 GMT+2,,Thailand,7,0,2,5,None,2003-04-30,,
2002-11-01,2003-04-30,16:00 GMT+2,,United Kingdom,6,0,0,6,Yes,2003-04-30,,
2002-11-01,2003-04-30,16:00 GMT+2,,United States,52,11,0,not available,Yes,2003-04-29,,
2002-11-01,2003-04-30,16:00 GMT+2,,Viet Nam,63,0,5,53,None,2003-04-28,,
2002-11-01,2003-05-01,16:00 GMT+2,,Australia,4,0,0,4,None,2003-05-01,,
2002-11-01,2003-05-01,16:00 GMT+2,,Brazil,2,0,0,2,None,2003-04-24,,
2002-11-01,2003-05-01,16:00 GMT+2,,Bulgaria,1,0,0,0,None,2003-04-28,,
2002-11-01,2003-05-01,16:00 GMT+2,,Canada,147,0,20,87,Yes,2003-05-01,,
2002-11-01,2003-05-01,16:00 GMT+2,,China,3638,187,170,1351,Yes,2003-05-01,,
2002-11-01,2003-05-01,16:00 GMT+2,,Hong Kong,1600,11,162,834,Yes,2003-05-01,,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-05-01,16:00 GMT+2,,Macao,1,0,0,0,None,2003-04-30,,
2002-11-01,2003-05-01,16:00 GMT+2,,Taiwan,89,11,3,25,Yes,2003-05-01,,
2002-11-01,2003-05-01,16:00 GMT+2,,France,5,0,0,1,None,2003-04-21,,
2002-11-01,2003-05-01,16:00 GMT+2,,Germany,7,0,0,7,None,2003-04-30,,
2002-11-01,2003-05-01,16:00 GMT+2,,Indonesia,2,0,0,1,None,2003-04-30,,
2002-11-01,2003-05-01,16:00 GMT+2,,Italy,9,0,0,4,None,2003-04-30,,
2002-11-01,2003-05-01,16:00 GMT+2,,Japan,2,0,0,0,None,2003-05-01,,
2002-11-01,2003-05-01,16:00 GMT+2,,Kuwait,1,0,0,1,None,2003-04-20,,
2002-11-01,2003-05-01,16:00 GMT+2,,Malaysia,6,0,2,3,None,2003-04-30,,
2002-11-01,2003-05-01,16:00 GMT+2,,Mongolia,6,0,0,3,Yes,2003-04-30,,
2002-11-01,2003-05-01,16:00 GMT+2,,Philippines,4,0,2,1,None,2003-04-28,,
2002-11-01,2003-05-01,16:00 GMT+2,,Poland,1,1,0,0,None,2003-05-01,,
2002-11-01,2003-05-01,16:00 GMT+2,,Republic of Ireland,1,0,0,1,None,2003-04-24,,
2002-11-01,2003-05-01,16:00 GMT+2,,Republic of Korea,1,0,0,0,None,2003-05-01,,
2002-11-01,2003-05-01,16:00 GMT+2,,Romania,1,0,0,1,None,2003-04-22,,
2002-11-01,2003-05-01,16:00 GMT+2,,Singapore,201,0,25,143,Yes,2003-05-01,,
2002-11-01,2003-05-01,16:00 GMT+2,,South Africa,1,0,0,0,None,2003-04-09,,
2002-11-01,2003-05-01,16:00 GMT+2,,Spain,1,0,0,1,None,2003-04-24,,
2002-11-01,2003-05-01,16:00 GMT+2,,Sweden,3,0,0,2,None,2003-04-23,,
2002-11-01,2003-05-01,16:00 GMT+2,,Switzerland,1,0,0,1,None,2003-05-01,,
2002-11-01,2003-05-01,16:00 GMT+2,,Thailand,7,0,2,5,None,2003-04-30,,
2002-11-01,2003-05-01,16:00 GMT+2,,United Kingdom,6,0,0,6,None,2003-05-01,,
2002-11-01,2003-05-01,16:00 GMT+2,,United States,54,2,0,23,None,2003-04-30,,
2002-11-01,2003-05-01,16:00 GMT+2,,Viet Nam,63,0,5,56,None,2003-05-01,,
2002-11-01,2003-05-02,17:00 GMT+2,,Australia,4,0,0,4,,2003-04-23,2003-05-02,
2002-11-01,2003-05-02,17:00 GMT+2,,Brazil,2,0,0,2,,2003-04-10,2003-04-24,
2002-11-01,2003-05-02,17:00 GMT+2,,Bulgaria,1,0,0,0,,2003-04-24,2003-04-28,
2002-11-01,2003-05-02,17:00 GMT+2,,Canada,149,2,22,93,,2003-05-01,2003-05-01,
2002-11-01,2003-05-02,17:00 GMT+2,,China,3799,176,181,1372,,2003-05-02,2003-05-02,
2002-11-01,2003-05-02,17:00 GMT+2,,Hong Kong,1611,11,170,878,,2003-05-02,2003-05-02,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-05-02,17:00 GMT+2,,Macao,1,0,0,0,,2003-04-30,2003-04-30,
2002-11-01,2003-05-02,17:00 GMT+2,,Taiwan,100,11,8,25,,2003-05-02,2003-05-02,
2002-11-01,2003-05-02,17:00 GMT+2,,France,5,0,0,4,,2003-04-11,2003-05-02,
2002-11-01,2003-05-02,17:00 GMT+2,,Germany,7,0,0,7,,2003-04-22,2003-05-02,
2002-11-01,2003-05-02,17:00 GMT+2,,Indonesia,2,0,0,1,,2003-04-23,2003-04-30,
2002-11-01,2003-05-02,17:00 GMT+2,,Italy,9,0,0,4,,2003-04-29,2003-05-02,
2002-11-01,2003-05-02,17:00 GMT+2,,Kuwait,1,0,0,1,,2003-04-09,2003-04-20,
2002-11-01,2003-05-02,17:00 GMT+2,,Malaysia,6,0,2,3,,2003-04-28,2003-05-01,
2002-11-01,2003-05-02,17:00 GMT+2,,Mongolia,8,2,0,4,,2003-05-01,2003-05-01,
2002-11-01,2003-05-02,17:00 GMT+2,,New Zealand,1,1,0,1,,2003-04-30,2003-05-02,
2002-11-01,2003-05-02,17:00 GMT+2,,Philippines,3,0,2,1,,2003-04-28,2003-04-29,
2002-11-01,2003-05-02,17:00 GMT+2,,Poland,1,0,0,0,,2003-05-01,2003-05-01,
2002-11-01,2003-05-02,17:00 GMT+2,,Republic of Ireland,1,0,0,1,,2003-03-21,2003-04-24,
2002-11-01,2003-05-02,17:00 GMT+2,,Republic of Korea,1,0,0,0,,2003-04-29,2003-05-02,
2002-11-01,2003-05-02,17:00 GMT+2,,Romania,1,0,0,1,,2003-03-27,2003-04-22,
2002-11-01,2003-05-02,17:00 GMT+2,,Singapore,203,2,25,146,,2003-05-02,2003-05-02,
2002-11-01,2003-05-02,17:00 GMT+2,,South Africa,1,0,0,0,,2003-04-09,2003-04-09,
2002-11-01,2003-05-02,17:00 GMT+2,,Spain,1,0,0,1,,2003-04-02,2003-04-24,
2002-11-01,2003-05-02,17:00 GMT+2,,Sweden,3,0,0,2,,2003-04-18,2003-04-23,
2002-11-01,2003-05-02,17:00 GMT+2,,Switzerland,1,0,0,1,,2003-03-17,2003-05-01,
2002-11-01,2003-05-02,17:00 GMT+2,,Thailand,7,0,2,5,,2003-04-12,2003-04-30,
2002-11-01,2003-05-02,17:00 GMT+2,,United Kingdom,6,0,0,6,,2003-04-11,2003-05-01,
2002-11-01,2003-05-02,17:00 GMT+2,,United States,56,2,0,24,,2003-04-30,2003-04-30,
2002-11-01,2003-05-02,17:00 GMT+2,,Viet Nam,63,0,5,56,,2003-04-14,2003-05-02,
2002-11-01,2003-05-03,18:00 GMT+2,,Australia,4,0,0,4,,2003-04-23,2003-05-02,
2002-11-01,2003-05-03,18:00 GMT+2,,Brazil,2,0,0,2,,2003-04-10,2003-04-24,
2002-11-01,2003-05-03,18:00 GMT+2,,Bulgaria,1,0,0,0,,2003-04-24,2003-04-28,
2002-11-01,2003-05-03,18:00 GMT+2,,Canada,149,0,22,94,,2003-05-01,2003-05-02,
2002-11-01,2003-05-03,18:00 GMT+2,,China,3971,181,190,1406,,2003-05-03,2003-05-03,
2002-11-01,2003-05-03,18:00 GMT+2,,Hong Kong,1621,10,179,898,,2003-05-03,2003-05-03,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-05-03,18:00 GMT+2,,Macao,1,0,0,0,,2003-04-30,2003-04-30,
2002-11-01,2003-05-03,18:00 GMT+2,,Taiwan,100,0,8,25,,2003-05-02,2003-05-02,
2002-11-01,2003-05-03,18:00 GMT+2,,France,5,0,0,4,,2003-04-11,2003-05-02,
2002-11-01,2003-05-03,18:00 GMT+2,,Germany,7,0,0,7,,2003-04-22,2003-05-02,
2002-11-01,2003-05-03,18:00 GMT+2,,Indonesia,2,0,0,1,,2003-04-23,2003-04-30,
2002-11-01,2003-05-03,18:00 GMT+2,,Italy,9,0,0,4,,2003-04-29,2003-05-02,
2002-11-01,2003-05-03,18:00 GMT+2,,Kuwait,1,0,0,1,,2003-04-09,2003-04-20,
2002-11-01,2003-05-03,18:00 GMT+2,,Malaysia,6,0,2,3,,2003-04-28,2003-05-01,
2002-11-01,2003-05-03,18:00 GMT+2,,Mongolia,8,0,0,4,,2003-05-01,2003-05-01,
2002-11-01,2003-05-03,18:00 GMT+2,,New Zealand,1,0,0,1,,2003-04-30,2003-05-02,
2002-11-01,2003-05-03,18:00 GMT+2,,Philippines,3,0,2,1,,2003-04-28,2003-04-29,
2002-11-01,2003-05-03,18:00 GMT+2,,Poland,1,0,0,0,,2003-05-01,2003-05-01,
2002-11-01,2003-05-03,18:00 GMT+2,,Republic of Ireland,1,0,0,1,,2003-03-21,2003-04-24,
2002-11-01,2003-05-03,18:00 GMT+2,,Republic of Korea,1,0,0,0,,2003-04-29,2003-05-03,
2002-11-01,2003-05-03,18:00 GMT+2,,Romania,1,0,0,1,,2003-03-27,2003-04-22,
2002-11-01,2003-05-03,18:00 GMT+2,,Singapore,203,0,25,147,,2003-05-02,2003-05-03,
2002-11-01,2003-05-03,18:00 GMT+2,,South Africa,1,0,0,1,,2003-04-09,2003-05-03,
2002-11-01,2003-05-03,18:00 GMT+2,,Spain,1,0,0,1,,2003-04-02,2003-04-24,
2002-11-01,2003-05-03,18:00 GMT+2,,Sweden,3,0,0,2,,2003-04-18,2003-04-23,
2002-11-01,2003-05-03,18:00 GMT+2,,Switzerland,1,0,0,1,,2003-03-17,2003-05-01,
2002-11-01,2003-05-03,18:00 GMT+2,,Thailand,7,0,2,5,,2003-04-12,2003-04-30,
2002-11-01,2003-05-03,18:00 GMT+2,,United Kingdom,6,0,0,6,,2003-04-11,2003-05-01,
2002-11-01,2003-05-03,18:00 GMT+2,,United States,54,0,0,24,,2003-04-30,2003-05-01,
2002-11-01,2003-05-03,18:00 GMT+2,,Viet Nam,63,0,5,58,,2003-04-14,2003-05-03,
2002-11-01,2003-05-05,18:00 GMT+2,,Australia,4,0,0,4,,2003-04-23,2003-05-05,
2002-11-01,2003-05-05,18:00 GMT+2,,Brazil,2,0,0,2,,2003-04-10,2003-04-24,
2002-11-01,2003-05-05,18:00 GMT+2,,Bulgaria,1,0,0,0,,2003-04-24,2003-04-28,
2002-11-01,2003-05-05,18:00 GMT+2,,Canada,148,0,22,93,,2003-05-01,2003-05-04,
2002-11-01,2003-05-05,18:00 GMT+2,,China,4280,323,206,1433,,2003-05-05,2003-05-05,
2002-11-01,2003-05-05,18:00 GMT+2,,Hong Kong,1637,16,187,930,,2003-05-05,2003-05-05,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-05-05,18:00 GMT+2,,Macao,1,0,0,0,,2003-04-30,2003-05-05,
2002-11-01,2003-05-05,18:00 GMT+2,,Taiwan,116,16,8,25,,2003-05-05,2003-05-05,
2002-11-01,2003-05-05,18:00 GMT+2,,France,5,0,0,4,,2003-04-11,2003-05-02,
2002-11-01,2003-05-05,18:00 GMT+2,,Germany,7,0,0,7,,2003-04-22,2003-05-02,
2002-11-01,2003-05-05,18:00 GMT+2,,Indonesia,2,0,0,1,,2003-04-23,2003-05-05,
2002-11-01,2003-05-05,18:00 GMT+2,,Italy,9,0,0,4,,2003-04-29,2003-05-05,
2002-11-01,2003-05-05,18:00 GMT+2,,Kuwait,1,0,0,1,,2003-04-09,2003-04-20,
2002-11-01,2003-05-05,18:00 GMT+2,,Malaysia,7,1,2,4,,2003-05-04,2003-05-05,
2002-11-01,2003-05-05,18:00 GMT+2,,Mongolia,8,0,0,4,,2003-05-01,2003-05-05,
2002-11-01,2003-05-05,18:00 GMT+2,,New Zealand,1,0,0,1,,2003-04-30,2003-05-02,
2002-11-01,2003-05-05,18:00 GMT+2,,Philippines,3,0,2,1,,2003-04-28,2003-04-29,
2002-11-01,2003-05-05,18:00 GMT+2,,Poland,1,0,0,0,,2003-05-01,2003-05-01,
2002-11-01,2003-05-05,18:00 GMT+2,,Republic of Ireland,1,0,0,1,,2003-03-21,2003-04-24,
2002-11-01,2003-05-05,18:00 GMT+2,,Republic of Korea,1,0,0,0,,2003-04-29,2003-05-03,
2002-11-01,2003-05-05,18:00 GMT+2,,Romania,1,0,0,1,,2003-03-27,2003-04-22,
2002-11-01,2003-05-05,18:00 GMT+2,,Singapore,204,1,26,149,,2003-05-05,2003-05-05,
2002-11-01,2003-05-05,18:00 GMT+2,,South Africa,1,0,1,0,,2003-04-09,2003-05-03,
2002-11-01,2003-05-05,18:00 GMT+2,,Spain,1,0,0,1,,2003-04-02,2003-04-24,
2002-11-01,2003-05-05,18:00 GMT+2,,Sweden,3,0,0,2,,2003-04-18,2003-04-23,
2002-11-01,2003-05-05,18:00 GMT+2,,Switzerland,1,0,0,1,,2003-03-17,2003-05-05,
2002-11-01,2003-05-05,18:00 GMT+2,,Thailand,7,0,2,5,,2003-04-12,2003-05-04,
2002-11-01,2003-05-05,18:00 GMT+2,,United Kingdom,6,0,0,6,,2003-04-11,2003-05-05,
2002-11-01,2003-05-05,18:00 GMT+2,,United States,61,7,0,26,,2003-05-03,2003-05-04,
2002-11-01,2003-05-05,18:00 GMT+2,,Viet Nam,63,0,5,58,,2003-04-14,2003-05-04,
2002-11-01,2003-05-06,16:00 GMT+2,,Australia,4,0,0,4,,2003-04-23,2003-05-06,
2002-11-01,2003-05-06,16:00 GMT+2,,Brazil,2,0,0,2,,2003-04-10,2003-04-24,
2002-11-01,2003-05-06,16:00 GMT+2,,Bulgaria,1,0,0,0,,2003-04-24,2003-04-28,
2002-11-01,2003-05-06,16:00 GMT+2,,Canada,148,0,22,93,,2003-05-04,2003-05-05,
2002-11-01,2003-05-06,16:00 GMT+2,,China,4409,138,214,1460,,2003-05-06,2003-05-06,
2002-11-01,2003-05-06,16:00 GMT+2,,Hong Kong,1646,9,193,958,,2003-05-06,2003-05-06,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-05-06,16:00 GMT+2,,Macao,1,0,0,0,,2003-04-30,2003-05-05,
2002-11-01,2003-05-06,16:00 GMT+2,,Taiwan,116,0,10,25,,2003-05-05,2003-05-06,
2002-11-01,2003-05-06,16:00 GMT+2,,Colombia,1,1,0,1,,2003-05-05,2003-05-05,
2002-11-01,2003-05-06,16:00 GMT+2,,France,5,0,0,4,,2003-04-11,2003-05-05,
2002-11-01,2003-05-06,16:00 GMT+2,,Germany,7,0,0,7,,2003-04-22,2003-05-06,
2002-11-01,2003-05-06,16:00 GMT+2,,India,1,1,0,0,,2003-05-05,2003-05-05,
2002-11-01,2003-05-06,16:00 GMT+2,,Indonesia,2,0,0,1,,2003-04-23,2003-05-05,
2002-11-01,2003-05-06,16:00 GMT+2,,Italy,9,0,0,4,,2003-04-29,2003-05-06,
2002-11-01,2003-05-06,16:00 GMT+2,,Kuwait,1,0,0,1,,2003-04-09,2003-04-20,
2002-11-01,2003-05-06,16:00 GMT+2,,Malaysia,7,0,2,4,,2003-05-04,2003-05-06,
2002-11-01,2003-05-06,16:00 GMT+2,,Mongolia,8,0,0,4,,2003-05-01,2003-05-05,
2002-11-01,2003-05-06,16:00 GMT+2,,New Zealand,1,0,0,1,,2003-04-30,2003-05-02,
2002-11-01,2003-05-06,16:00 GMT+2,,Philippines,3,0,2,1,,2003-04-28,2003-04-29,
2002-11-01,2003-05-06,16:00 GMT+2,,Poland,1,0,0,0,,2003-05-01,2003-05-01,
2002-11-01,2003-05-06,16:00 GMT+2,,Republic of Ireland,1,0,0,1,,2003-03-21,2003-04-24,
2002-11-01,2003-05-06,16:00 GMT+2,,Republic of Korea,1,0,0,0,,2003-04-29,2003-05-04,
2002-11-01,2003-05-06,16:00 GMT+2,,Romania,1,0,0,1,,2003-03-27,2003-04-22,
2002-11-01,2003-05-06,16:00 GMT+2,,Singapore,204,0,27,149,,2003-05-05,2003-05-06,
2002-11-01,2003-05-06,16:00 GMT+2,,South Africa,1,0,1,0,,2003-04-09,2003-05-03,
2002-11-01,2003-05-06,16:00 GMT+2,,Spain,1,0,0,1,,2003-04-02,2003-04-24,
2002-11-01,2003-05-06,16:00 GMT+2,,Sweden,3,0,0,2,,2003-04-18,2003-04-23,
2002-11-01,2003-05-06,16:00 GMT+2,,Switzerland,1,0,0,1,,2003-03-17,2003-05-05,
2002-11-01,2003-05-06,16:00 GMT+2,,Thailand,7,0,2,5,,2003-04-12,2003-05-05,
2002-11-01,2003-05-06,16:00 GMT+2,,United Kingdom,6,0,0,6,,2003-04-11,2003-05-06,
2002-11-01,2003-05-06,16:00 GMT+2,,United States,65,4,0,32,,2003-05-04,2003-05-04,
2002-11-01,2003-05-06,16:00 GMT+2,,Viet Nam,63,0,5,58,,2003-04-14,2003-05-04,
2002-11-01,2003-05-07,17:00 GMT+2,,Australia,4,0,0,4,,2003-04-23,2003-05-06,
2002-11-01,2003-05-07,17:00 GMT+2,,Brazil,2,0,0,2,,2003-04-10,2003-04-24,
2002-11-01,2003-05-07,17:00 GMT+2,,Bulgaria,1,0,0,0,,2003-04-24,2003-04-28,
2002-11-01,2003-05-07,17:00 GMT+2,,Canada,146,0,22,93,,2003-05-04,2003-05-06,
2002-11-01,2003-05-07,17:00 GMT+2,,China,4560,159,219,1487,,2003-05-07,2003-05-07,
2002-11-01,2003-05-07,17:00 GMT+2,,Hong Kong,1654,8,204,984,,2003-05-07,2003-05-07,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-05-07,17:00 GMT+2,,Macao,1,0,0,0,,2003-04-30,2003-05-05,
2002-11-01,2003-05-07,17:00 GMT+2,,Taiwan,125,9,11,26,,2003-05-07,2003-05-07,
2002-11-01,2003-05-07,17:00 GMT+2,,Colombia,1,0,0,1,,2003-05-05,2003-05-05,
2002-11-01,2003-05-07,17:00 GMT+2,,France,6,1,0,4,,2003-05-06,2003-05-06,
2002-11-01,2003-05-07,17:00 GMT+2,,Germany,8,1,0,7,,2003-05-07,2003-05-07,
2002-11-01,2003-05-07,17:00 GMT+2,,India,1,0,0,0,,2003-05-05,2003-05-05,
2002-11-01,2003-05-07,17:00 GMT+2,,Indonesia,2,0,0,1,,2003-04-23,2003-05-06,
2002-11-01,2003-05-07,17:00 GMT+2,,Italy,9,0,0,5,,2003-04-29,2003-05-07,
2002-11-01,2003-05-07,17:00 GMT+2,,Kuwait,1,0,0,1,,2003-04-09,2003-04-20,
2002-11-01,2003-05-07,17:00 GMT+2,,Malaysia,7,0,2,4,,2003-05-04,2003-05-07,
2002-11-01,2003-05-07,17:00 GMT+2,,Mongolia,9,1,0,6,,2003-05-06,2003-05-06,
2002-11-01,2003-05-07,17:00 GMT+2,,New Zealand,1,0,0,1,,2003-04-30,2003-05-07,
2002-11-01,2003-05-07,17:00 GMT+2,,Philippines,10,7,2,2,,2003-05-07,2003-05-07,
2002-11-01,2003-05-07,17:00 GMT+2,,Poland,1,0,0,0,,2003-05-01,2003-05-01,
2002-11-01,2003-05-07,17:00 GMT+2,,Republic of Ireland,1,0,0,1,,2003-03-21,2003-05-06,
2002-11-01,2003-05-07,17:00 GMT+2,,Republic of Korea,1,0,0,0,,2003-04-29,2003-05-07,
2002-11-01,2003-05-07,17:00 GMT+2,,Romania,1,0,0,1,,2003-03-27,2003-04-22,
2002-11-01,2003-05-07,17:00 GMT+2,,Singapore,204,0,27,150,,2003-05-05,2003-05-07,
2002-11-01,2003-05-07,17:00 GMT+2,,South Africa,1,0,1,0,,2003-04-09,2003-05-03,
2002-11-01,2003-05-07,17:00 GMT+2,,Spain,1,0,0,1,,2003-04-02,2003-04-24,
2002-11-01,2003-05-07,17:00 GMT+2,,Sweden,3,0,0,2,,2003-04-18,2003-04-23,
2002-11-01,2003-05-07,17:00 GMT+2,,Switzerland,1,0,0,1,,2003-03-17,2003-05-05,
2002-11-01,2003-05-07,17:00 GMT+2,,Thailand,7,0,2,5,,2003-04-12,2003-05-06,
2002-11-01,2003-05-07,17:00 GMT+2,,United Kingdom,6,0,0,6,,2003-04-11,2003-05-07,
